代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159001,2015/1/5,99.999,99.997,100.0,99.983,21554,215528374.0,0.02,-0.09,-0.093,16.34
159001,2015/1/6,99.999,100.0,100.0,99.993,15358,153571542.0,0.01,0.0,0.003,11.64
159001,2015/1/7,99.998,100.0,100.001,99.995,16665,166646719.0,0.01,0.0,0.0,12.63
159001,2015/1/8,99.999,100.002,100.002,99.997,25011,250111320.0,0.01,0.0,0.002,18.96
159001,2015/1/9,99.987,99.997,100.0,99.987,13499,134988461.0,0.01,-0.01,-0.005,10.23
159001,2015/1/12,99.997,100.0,100.0,99.971,23317,233159879.0,0.03,0.0,0.003,17.67
159001,2015/1/13,99.998,100.0,100.001,99.998,7039,70385307.0,0.0,0.0,0.0,5.33
159001,2015/1/14,99.998,100.0,100.001,99.997,8710,87102120.0,0.0,0.0,0.0,6.6
159001,2015/1/15,99.999,100.002,100.002,99.999,5386,53856109.0,0.0,0.0,0.002,4.08
159001,2015/1/16,99.999,100.001,100.002,99.999,8777,87767428.0,0.0,0.0,-0.001,6.65
159001,2015/1/19,100.0,100.001,100.002,99.999,24794,247944562.0,0.0,0.0,0.0,18.79
159001,2015/1/20,99.999,100.001,100.001,99.999,41279,412793776.0,0.0,0.0,0.0,31.29
159001,2015/1/21,100.0,100.001,100.001,99.999,39985,399849648.0,0.0,0.0,0.0,30.31
159001,2015/1/22,99.999,100.001,100.002,99.999,41711,417115312.0,0.0,0.0,0.0,31.62
159001,2015/1/23,99.999,100.0,100.002,99.992,39426,394250960.0,0.01,0.0,-0.001,29.88
159001,2015/1/26,99.999,100.001,100.002,99.999,51979,519787632.0,0.0,0.0,0.001,39.4
159001,2015/1/27,99.999,100.002,100.002,99.999,29571,295711792.0,0.0,0.0,0.001,22.41
159001,2015/1/28,100.0,100.002,100.002,99.999,22835,228346977.0,0.0,0.0,0.0,17.31
159001,2015/1/29,99.999,100.003,100.003,99.999,27202,272025264.0,0.0,0.0,0.001,20.62
159001,2015/1/30,99.998,99.978,99.999,99.97,23847,238439721.0,0.03,-0.03,-0.025,18.07
159001,2015/2/2,99.999,99.991,99.999,99.963,27832,278267568.0,0.04,0.01,0.013,21.1
159001,2015/2/3,99.99,99.996,99.998,99.97,22246,222431785.0,0.03,0.01,0.005,16.86
